"","Collection code","Host","Country","Year","Latitude","Longitude","FGSC","Tri_genotype","Pub1","Pub2","Pub3","FGSC2"
"187",NA,"Wheat","Brazil",2006,-20685171.0254,-8440.3573,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"188",NA,"Wheat","Brazil",2006,18081290.0445,11192.7293,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"189",NA,"Wheat","Brazil",2006,2790435.9329,-4132.2529,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"190",NA,"Wheat","Brazil",2006,9672804.5342,-9698.9015,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"191",NA,"Wheat","Brazil",2006,-19564171.7411,-2199.7505,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"192",NA,"Wheat","Brazil",2006,7929006.6141,3153.0183,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"193",NA,"Wheat","Brazil",2006,-11211086.6958,963.5409,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"194",NA,"Wheat","Brazil",2006,13381613.9657,-8748.1076,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"195",NA,"Wheat","Brazil",2006,-6022406.6142,1485.2931,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"196",NA,"Wheat","Brazil",2006,27969858.607,-9601.0774,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"197",NA,"Wheat","Brazil",2006,27853175.0563,10307.8064,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"198",NA,"Wheat","Brazil",2006,13509629.0596,-6873.5614,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"199",NA,"Wheat","Brazil",2006,-14467968.2909,-6141.2484,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"200",NA,"Wheat","Brazil",2006,-16579242.0434,-6165.6689,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"201",NA,"Wheat","Brazil",2006,5544747.8294,-4327.6705,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"202",NA,"Wheat","Brazil",2006,-13853891.4617,5611.8303,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"203",NA,"Wheat","Brazil",2006,1851518.5637,-157.9237,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"204",NA,"Wheat","Brazil",2006,17001074.3809,-11416.0254,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"205",NA,"Wheat","Brazil",2006,-19780947.0729,-9066.5078,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"206",NA,"Wheat","Brazil",2006,-5697070.8992,-3041.7556,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"207",NA,"Wheat","Brazil",2006,-1693853.3578,1925.3158,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"208",NA,"Wheat","Brazil",2006,21936193.9414,1474.7183,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"209",NA,"Wheat","Brazil",2006,25368760.9968,2614.0032,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"210",NA,"Wheat","Brazil",2006,22762779.2059,-8710.8958,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"211",NA,"Wheat","Brazil",2006,10380116.9285,-9293.5612,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"212",NA,"Wheat","Brazil",2006,26826325.242,-6699.751,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"213",NA,"Wheat","Brazil",2006,979958.7476,-9504.4858,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"214",NA,"Wheat","Brazil",2006,4559896.1265,-3837.5626,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"215",NA,"Wheat","Brazil",2006,-9753376.1682,-714.367,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"216",NA,"Wheat","Brazil",2006,-9098255.9558,-3357.5286,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"217",NA,"Wheat","Brazil",2006,-28602737.2722,-6092.7789,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"218",NA,"Wheat","Brazil",2006,167607.1204,-7309.57,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"219",NA,"Wheat","Brazil",2006,22111191.468,6297.3583,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"220",NA,"Wheat","Brazil",2006,-29420551.3208,8275.1199,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"221",NA,"Wheat","Brazil",2006,-25501999.5048,-5182.8789,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"222",NA,"Wheat","Brazil",2006,-20010352.3179,-9332.9278,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"223",NA,"Wheat","Brazil",2006,16109720.5162,-805.2629,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"224",NA,"Wheat","Brazil",2006,14015073.9227,533.2849,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"225",NA,"Wheat","Brazil",2006,28119983.6517,4046.1046,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"226",NA,"Wheat","Brazil",2006,-1998006.0197,7323.4772,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"227",NA,"Wheat","Brazil",2006,-25363305.9829,-6762.0168,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"228",NA,"Wheat","Brazil",2006,8868341.7642,6721.5029,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"229",NA,"Wheat","Brazil",2006,15410056.3136,7662.2277,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"230",NA,"Wheat","Brazil",2006,-21625602.2644,3554.7028,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"231",NA,"Wheat","Brazil",2006,-6162758.6809,2825.1324,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"232",NA,"Wheat","Brazil",2006,-16388702.0888,7620.3352,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"233",NA,"Wheat","Brazil",2006,-26342161.2875,11657.0198,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"234",NA,"Wheat","Brazil",2006,-6203992.074,-9257.7532,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"235",NA,"Wheat","Brazil",2006,-25926821.9031,-3034.7128,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"236",NA,"Wheat","Brazil",2006,-16335005.4027,-5586.7629,"F. meridionale","NIV","Scoz et al. (2009)",NA,NA,"Fmer"
"237",NA,"Wheat","Brazil",2006,-26540568.5383,-11468.081,"F. meridionale","NIV","Scoz et al. (2009)",NA,NA,"Fmer"
"238",NA,"Wheat","Brazil",2006,10147420.8935,1205.1946,"F. meridionale","NIV","Scoz et al. (2009)",NA,NA,"Fmer"
"239",NA,"Wheat","Brazil",2006,-12053000.3357,9051.7028,"F. meridionale","NIV","Scoz et al. (2009)",NA,NA,"Fmer"
"240",NA,"Wheat","Brazil",2006,-23793826.3617,-4868.4218,"F. meridionale","NIV","Scoz et al. (2009)",NA,NA,"Fmer"
"241",NA,"Wheat","Brazil",2006,-25511118.8823,40.1016,"F. meridionale","NIV","Scoz et al. (2009)",NA,NA,"Fmer"
"242",NA,"Wheat","Brazil",2006,22671185.7295,8374.1314,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"243",NA,"Wheat","Brazil",2006,15151082.5389,10645.5627,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"244",NA,"Wheat","Brazil",2006,18867149.4089,1265.2314,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"245",NA,"Wheat","Brazil",2006,28731681.3042,-8047.6121,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"246",NA,"Wheat","Brazil",2006,-23622317.6692,11499.3333,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"247",NA,"Wheat","Brazil",2006,-23893928.4303,11843.6553,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"248",NA,"Wheat","Brazil",2006,17807944.1437,6651.6654,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"249",NA,"Wheat","Brazil",2006,16958380.0537,10066.1667,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"250",NA,"Wheat","Brazil",2006,-29234079.9894,-8786.4655,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"251",NA,"Wheat","Brazil",2006,16630067.1926,-1984.2051,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"252",NA,"Wheat","Brazil",2006,13669820.9682,7407.5283,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"253",NA,"Wheat","Brazil",2006,7754789.5292,8772.0543,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"254",NA,"Wheat","Brazil",2006,-1137591.05,-1406.2778,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"255",NA,"Barley","Uruguay",2011,-20461731.0969,-807.5434,"F. cortaderiae","NIV","Castañares et al. (2016)",NA,NA,"Fcor"
"256",NA,"Barley","Argentina",NA,-29306454.7588,-11335.1145,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"257","CBS 139514","Barley","Argentina",2010,-2833135.7313,11377.3373,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"258",NA,"Barley","Argentina",2010,-459292.4234,-1319.0132,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"259",NA,"Barley","Argentina",2010,-6579761.3192,-5443.9943,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"260",NA,"Barley","Argentina",2010,-2105663.6606,-106.029,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"261",NA,"Barley","Argentina",2010,12709685.7407,1560.8369,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"262",NA,"Barley","Argentina",2010,-26500484.076,655.4835,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"263",NA,"Barley","Argentina",2010,-8653802.5429,-8435.6009,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"264",NA,"Barley","Argentina",2011,18045152.4976,11675.6106,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"265",NA,"Barley","Argentina",2011,20005524.546,-926.3057,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"266",NA,"Barley","Argentina",2011,-15628074.7089,-1590.1741,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"267",NA,"Barley","Argentina",2011,-8701297.4925,-7669.1876,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"268",NA,"Barley","Argentina",2011,21267479.4881,-2666.6041,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"269",NA,"Barley","Argentina",2011,21081430.5016,10954.3786,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"270",NA,"Barley","Argentina",2011,-12163034.4915,-8251.5943,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"271",NA,"Barley","Argentina",2011,-21033132.7117,-3098.382,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"272",NA,"Barley","Argentina",2011,12156258.448,-10603.3376,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"273",NA,"Barley","Argentina",2011,-23609988.3057,-5459.3975,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"274",NA,"Barley","Argentina",2011,-27786131.8714,-4643.6327,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"275",NA,"Barley","Argentina",2011,29760477.3093,8813.4157,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"276",NA,"Barley","Argentina",2011,-27717777.565,324.5867,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"277",NA,"Barley","Argentina",2011,-9630623.5082,-11059.6008,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"278",NA,"Barley","Argentina",2011,24734442.7937,-9333.2399,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"279",NA,"Barley","Argentina",2011,6986247.7178,8443.8461,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"280",NA,"Barley","Argentina",2011,-12735719.9701,6351.1095,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"281",NA,"Barley","Argentina",2011,14170786.3701,-6336.3637,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"282",NA,"Barley","Argentina",2011,19906927.9224,-965.9678,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"283",NA,"Barley","Argentina",2011,-11068012.5431,1758.0152,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"284",NA,"Barley","Argentina",2011,-443010.7522,-2482.9722,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"285",NA,"Barley","Argentina",2011,11761861.0065,-9888.1719,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"286",NA,"Barley","Argentina",2011,8429988.1289,-6595.4451,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"287",NA,"Barley","Argentina",2011,8576617.8797,5520.6272,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"288",NA,"Barley","Argentina",2011,28476202.7803,-5130.3016,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"289",NA,"Barley","Argentina",2011,-5081129.2689,7943.5182,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"290",NA,"Barley","Argentina",2011,-22680467.6714,-1892.7702,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"291",NA,"Barley","Argentina",2011,1551123.0367,3202.3385,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"292",NA,"Barley","Argentina",2011,-16383465.3476,-11849.5558,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"293",NA,"Barley","Argentina",2011,-809786.6265,-5983.8695,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"294",NA,"Barley","Argentina",2011,-7734196.1985,7577.8362,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"295",NA,"Barley","Argentina",2011,28803767.5035,5293.3654,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"296","CBS 139513","Barley","Argentina",2011,-6655324.6097,4489.0215,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"297",NA,"Barley","Argentina",2011,-16134878.365,-2240.3031,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"298",NA,"Barley","Argentina",2011,7347510.9086,-11182.1355,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"299",NA,"Wheat","Argentina",2009,-21659333.6263,1684.9074,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"300",NA,"Wheat","Argentina",2010,27857405.0558,-7443.6261,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"301",NA,"Wheat","Argentina",2011,898122.6861,-4095.1393,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"302",NA,"Wheat","Argentina",2012,-20078349.2604,-6806.0684,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"303",NA,"Wheat","Argentina",2013,7264365.2829,11762.2421,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"304",NA,"Wheat","Argentina",2014,28958944.1141,-1499.2289,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"305",NA,"Barley","Uruguay",2011,10057397.9247,-11120.4098,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"306",NA,"Barley","Uruguay",2011,-4831998.1754,-9023.5874,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"307",NA,"Barley","Uruguay",2011,-10527259.5109,5614.2558,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"308",NA,"Barley","Uruguay",2011,19978500.6825,11166.0703,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"309",NA,"Barley","Uruguay",2011,-21225689.08,11271.6897,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"310",NA,"Barley","Uruguay",2011,-18305746.4375,1785.3272,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"311",NA,"Barley","Uruguay",2011,23642417.2719,-7283.5207,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"312",NA,"Barley","Uruguay",2011,-11434573.3968,-3252.574,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"313",NA,"Barley","Uruguay",2011,-8146228.3551,-11002.6953,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"314",NA,"Barley","Uruguay",2011,16920904.217,11441.7312,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"315",NA,"Barley","Uruguay",2011,-18272212.0102,-9385.1583,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"316",NA,"Barley","Uruguay",2011,-28737334.0826,-10210.4531,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"317",NA,"Barley","Uruguay",2011,-5565458.3762,1016.8865,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"318",NA,"Barley","Uruguay",2011,-1003106.1299,1160.2031,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"319",NA,"Barley","Uruguay",2011,-4657450.033,10065.2198,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"320",NA,"Barley","Uruguay",2011,-9367372.1942,11423.2769,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"321",NA,"Barley","Uruguay",2011,21839439.8103,5981.7097,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"322",NA,"Barley","Uruguay",2011,-2675235.0295,-11635.8689,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"323",NA,"Barley","Uruguay",2011,2012082.3474,1517.1393,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"324",NA,"Barley","Uruguay",2011,27641317.5309,9203.3106,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"325",NA,"Barley","Uruguay",2011,16363424.8717,-8316.5936,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"326",NA,"Barley","Uruguay",2011,-17348674.6382,11773.9864,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"327",NA,"Barley","Uruguay",2011,-11394809.4081,-6638.0275,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"328",NA,"Barley","Uruguay",2011,28088204.9507,9176.3096,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"329",NA,"Barley","Uruguay",2011,5059332.0507,593.6871,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"330",NA,"Barley","Uruguay",2011,15542967.1622,3411.6051,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"331",NA,"Barley","Uruguay",2011,-7585536.088,593.1341,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"332",NA,"Barley","Uruguay",2011,16041769.6808,7721.5229,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"333",NA,"Barley","Uruguay",2011,2245224.3712,-1539.3875,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"334",NA,"Barley","Uruguay",2011,24670782.9594,-10949.1894,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"335",NA,"Barley","Uruguay",2011,-18753848.7387,-11278.5377,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"336",NA,"Barley","Uruguay",2011,-12978074.0732,-4208.9068,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"337",NA,"Barley","Uruguay",2011,-24137034.1772,2327.4059,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"338",NA,"Barley","Uruguay",2011,-17252688.3258,2518.3925,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"339",NA,"Barley","Uruguay",2011,28431249.0826,-2273.2871,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"340",NA,"Barley","Uruguay",2011,-12138794.6416,-10803.7425,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"341",NA,"Barley","Uruguay",2011,13466746.1952,-10699.0415,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"342",NA,"Barley","Uruguay",2011,17024675.0751,4011.3226,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"343","CML 3125","Rice","Brazil",2012,-23513976.188,-11066.9361,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"344","CML 3126","Rice","Brazil",2012,-15518107.3813,-4553.127,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"345","CML 3129","Rice","Brazil",2012,-13673720.4795,1514.6966,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"346","CML 3131","Rice","Brazil",2012,-23773752.7363,9076.0029,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"347",NA,"Rice","Brazil",2012,-22769308.8858,-7645.3008,"F. cortaderiae","NIV","Gomes et al. (2015)",NA,NA,"Fcor"
"348",NA,"Rice","Brazil",2012,29273738.3218,993.437,"F. cortaderiae","NIV","Gomes et al. (2015)",NA,NA,"Fcor"
"349","CML 3117","Rice","Brazil",2012,28964917.6391,-11247.9488,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"350","CML 3083","Rice","Brazil",2010,-21627905.1962,4875.4791,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"351","CML 3084","Rice","Brazil",2010,24153178.6387,-978.7044,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"352","CML 3085","Rice","Brazil",2010,4546949.1528,7862.9861,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"353","CML 3086","Rice","Brazil",2010,-6230441.5413,4478.6869,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"354","CML 3090","Rice","Brazil",2012,-2991400.3175,-716.3415,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"355","CML 3113","Rice","Brazil",2012,12305831.3415,8306.7001,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"356","CML 3114","Rice","Brazil",2012,-24879526.3247,-2179.2679,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"357","CML 3121","Rice","Brazil",2012,-9575714.6736,-8201.4521,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"358",NA,"Rice","Brazil",2012,10773461.8003,-8756.6039,"F. graminearum","15-ADON","Gomes et al. (2015)",NA,NA,"Fgra"
"359","CML 3127","Rice","Brazil",2012,-10908391.2591,-384.4798,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"360","CML 3133","Rice","Brazil",2012,19758805.0442,-5594.0319,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"361",NA,"Rice","Brazil",2012,-16973496.1013,8845.5442,"F. cortaderiae","NIV","Gomes et al. (2015)",NA,NA,"Fcor"
"362",NA,"Rice","Brazil",2012,-122257.8455,5420.2425,"F. cortaderiae","NIV","Gomes et al. (2015)",NA,NA,"Fcor"
"363","CML 3087","Rice","Brazil",2012,-13345678.0585,-10412.4433,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"364","CML 3088","Rice","Brazil",2012,-18352976.5401,2763.6291,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
